"rankingNoteText","nonResponderText","nonResponder","act-avg","primaryPhoto","primaryPhotoThumb","sat-avg","enrollment","city","sortName","zip","rankingNoteCharacter","acceptance-rate","rankingDisplayScore","percent-receiving-aid","cost-after-aid","state","rankingSortRank","hs-gpa-avg","urlName","rankingDisplayName","rankingDisplayRank","ranking","xwalkId","rankingIsTied","isPublic","businessRepScore","tuition","engineeringRepScore","displayName","schoolType","region","aliasNames","rankingType","overallRank","institutionalControl","rankingMaxPossibleScore","rankingRankStatus","primaryKey"
"null","null","False","null","https://www.usnews.com/img/college-photo_1687.jpg","https://www.usnews.com/img/college-photo_1687_170x170mm.jpg","910","8170","Newark","rutgersuniversitynewark","07102","null","65","43","26","38949.0","NJ","133","null","rutgers-newark","National Universities","#133","overall","186399","True","True","2.9","29480","null","Rutgers University--Newark","national-universities","null","Rutgers University Rutgers, the State University of New Jersey Newark","national-universities","133","public","null","ranked","2631"
"null","null","False","23","https://www.usnews.com/img/college-photo_22755.jpg","https://www.usnews.com/img/college-photo_22755_170x170mm.jpg","1010","22548","Fayetteville","universityofarkansas","72701","null","63","43","16","33514.0","AR","133","3.7","university-of-arkansas","National Universities","#133","overall","106397","True","True","3.2","24308","2.5","University of Arkansas","national-universities","null","null","national-universities","133","public","null","ranked","1108"
"null","null","False","23","https://www.usnews.com/img/college-photo_32541.jpg","https://www.usnews.com/img/college-photo_32541_170x170mm.jpg","1030","25860","Cincinnati","universityofcincinnati","45221","null","76","43","28","35124.0","OH","133","3.6","university-of-cincinnati","National Universities","#133","overall","201885","True","True","2.9","26334","2.6","University of Cincinnati","national-universities","null","null","national-universities","133","public","null","ranked","3125"
"null","null","False","22","https://www.usnews.com/img/college-photo_21807.jpg","https://www.usnews.com/img/college-photo_21807_170x170mm.jpg","980","22621","Lexington","universityofkentucky","40506","null","91","43","null","null","KY","133","3.7","university-of-kentucky","National Universities","#133","overall","157085","True","True","3.0","28046","2.5","University of Kentucky","national-universities","null","null","national-universities","133","public","null","ranked","1989"
"null","null","False","24","https://www.usnews.com/img/college-photo_21983.jpg","https://www.usnews.com/img/college-photo_21983_170x170mm.jpg","1060","23812","Fairfax","georgemasonuniversity","22030","null","81","42","39","38588.0","VA","140","3.7","gmu","National Universities","#140","overall","232186","True","True","3.0","34370","2.4","George Mason University","national-universities","null","GMU","national-universities","140","public","null","ranked","3749"
"null","null","False","23","https://www.usnews.com/img/college-photo_33255.jpg","https://www.usnews.com/img/college-photo_33255_170x170mm.jpg","1110","8211","Newark","newjerseyinstituteoftechnology","07102","null","59","42","35","18674.0","NJ","140","3.5","njit","National Universities","#140","overall","185828","True","True","2.4","31034","2.6","New Jersey Institute of Technology","national-universities","null","NJIT","national-universities","140","public","null","ranked","2621"
"null","null","False","23","https://www.usnews.com/img/college-photo_15698.jpg","https://www.usnews.com/img/college-photo_15698_170x170mm.jpg","1000","29853","San Diego","sandiegostateuniversity","92182","null","35","42","32","31354.0","CA","140","3.7","sdsu","National Universities","#140","overall","122409","True","True","2.9","19340","2.5","San Diego State University","national-universities","null","SDSU","national-universities","140","public","null","ranked","1151"
"null","null","False","24","https://www.usnews.com/img/college-photo_14496.jpg","https://www.usnews.com/img/college-photo_14496_170x170mm.jpg","1070","31461","Tampa","universityofsouthflorida","33620","null","47","42","25","23103.0","FL","140","3.9","usf","National Universities","#140","overall","137351","True","True","2.5","17324","2.4","University of South Florida","national-universities","null","null","national-universities","140","public","null","ranked","1537"
"null","null","False","20","https://www.usnews.com/img/college-photo_8117.jpg","https://www.usnews.com/img/college-photo_8117_170x170mm.jpg","930","24904","Pullman","washingtonstateuniversity","99164","null","72","42","37","30666.0","WA","140","3.4","washington-state","National Universities","#140","overall","236939","True","True","2.8","25817","2.8","Washington State University","national-universities","null","null","national-universities","140","public","null","ranked","3800"
"null","null","False","22","https://www.usnews.com/img/college-photo_14242.jpg","https://www.usnews.com/img/college-photo_14242_170x170mm.jpg","950","19472","Manhattan","kansasstateuniversity","66506","null","94","41","22","34621.0","KS","145","3.5","ksu","National Universities","#145","overall","155399","True","True","2.8","24775","2.7","Kansas State University","national-universities","null","null","national-universities","145","public","null","ranked","1928"
"null","null","False","22","https://www.usnews.com/img/college-photo_20198.jpg","https://www.usnews.com/img/college-photo_20198_170x170mm.jpg","990","25327","Corvallis","oregonstateuniversity","97331","null","77","41","34","36636.0","OR","145","3.7","oregon-state","National Universities","#145","overall","209542","True","True","2.7","29457","2.8","Oregon State University","national-universities","null","null","national-universities","145","public","null","ranked","3210"
"null","null","False","22","https://www.usnews.com/img/college-photo_2071.jpg","https://www.usnews.com/img/college-photo_2071_170x170mm.jpg","970","2786","Rochester","stjohnfishercollege","14618","null","65","41","81","28750.0","NY","145","3.6","st-john-fisher-college","National Universities","#145","overall","195720","True","True","2.1","33120","null","St. John Fisher College","national-universities","null","St John Fisher College Saint John Fisher College","national-universities","145","private","null","ranked","2821"
"null","null","False","21","null","null","990","17959","Chicago","universityofillinoischicago","60607","null","74","41","31","39033.0","IL","145","3.3","uic","National Universities","#145","overall","145600","True","True","3.0","27672","2.8","University of Illinois--Chicago","national-universities","null","UIC University of Illinois Chicago","national-universities","145","public","null","ranked","1776"
"null","null","False","22","https://www.usnews.com/img/college-photo_19940.jpg","https://www.usnews.com/img/college-photo_19940_170x170mm.jpg","1000","19213","University","universityofmississippi","38677","null","78","41","24","27943.0","MS","145","3.6","university-of-mississippi","National Universities","#145","overall","176017","True","True","2.8","23554","2.1","University of Mississippi","national-universities","null","Ole Miss","national-universities","145","public","null","ranked","2440"
"null","null","False","25","https://www.usnews.com/img/college-photo_2300.jpg","https://www.usnews.com/img/college-photo_2300_170x170mm.jpg","1140","17350","Richardson","universityoftexasdallas","75080","null","68","41","28","37028.0","TX","145","null","university-of-texas-dallas","National Universities","#145","overall","228787","True","True","3.1","33654","2.6","University of Texas--Dallas","national-universities","null","University of Texas Dallas","national-universities","145","public","null","ranked","9741"
"null","null","False","22","https://www.usnews.com/img/college-photo_8683.jpg","https://www.usnews.com/img/college-photo_8683_170x170mm.jpg","1010","5205","Garden City","adelphiuniversity","11530","null","70","40","null","null","NY","151","3.6","adelphi-university","National Universities","#151","overall","188429","True","True","2.1","37170","null","Adelphi University","national-universities","null","null","national-universities","151","private","null","ranked","2666"
"null","null","False","24","https://www.usnews.com/img/college-photo_14465.jpg","https://www.usnews.com/img/college-photo_14465_170x170mm.jpg","1060","3629","Melbourne","floridainstituteoftechnology","32901","null","61","40","null","null","FL","151","3.6","florida-tech","National Universities","#151","overall","133881","True","True","null","41240","2.1","Florida Institute of Technology","national-universities","null","Florida Tech","national-universities","151","private","null","ranked","1469"
"null","null","False","21","https://www.usnews.com/img/college-photo_30981.jpg","https://www.usnews.com/img/college-photo_30981_170x170mm.jpg","990","23788","Athens","ohiouniversity","45701","null","75","40","null","null","OH","151","3.5","ohio-university","National Universities","#151","overall","204857","True","True","2.7","21360","2.3","Ohio University","national-universities","null","OU","national-universities","151","public","null","ranked","3100"
"null","null","False","21","https://www.usnews.com/img/college-photo_32487.jpg","https://www.usnews.com/img/college-photo_32487_170x170mm.jpg","990","3095","Seattle","seattlepacificuniversity","98119","null","87","40","null","null","WA","151","3.5","seattle-pacific-university","National Universities","#151","overall","236577","True","True","2.1","40893","2.9","Seattle Pacific University","national-universities","null","null","national-universities","151","private","null","ranked","3788"
"null","null","False","22","https://www.usnews.com/img/college-photo_23213.jpg","https://www.usnews.com/img/college-photo_23213_170x170mm.jpg","1010","13139","Albany","universityatalbanysuny","12222","null","54","40","null","null","NY","151","3.2","suny-albany","National Universities","#151","overall","196060","True","True","2.8","24358","null","University at Albany--SUNY","national-universities","null","SUNY Albany University at Albany SUNY","national-universities","151","public","null","ranked","2835"
"null","null","False","21","https://www.usnews.com/img/college-photo_3665.jpg","https://www.usnews.com/img/college-photo_3665_170x170mm.jpg","970","21093","Stillwater","oklahomastateuniversity","74078","null","75","39","null","null","OK","156","3.5","oklahoma-state","National Universities","#156","overall","207388","True","True","2.9","23776","2.6","Oklahoma State University","national-universities","null","OSU","national-universities","156","public","null","ranked","3170"
"null","null","False","24","https://www.usnews.com/img/college-photo_17926.jpg","https://www.usnews.com/img/college-photo_17926_170x170mm.jpg","1070","13639","Lowell","universityofmassachusettslowell","01854","null","60","39","null","null","MA","156","3.6","umass-lowell","National Universities","#156","overall","166513","True","True","2.4","31865","2.3","University of Massachusetts--Lowell","national-universities","null","UMass University of Massachusetts Lowell","national-universities","156","public","null","ranked","2161"
"null","null","False","22","null","null","990","14801","Kingston","universityofrhodeisland","02881","null","71","39","null","null","RI","156","3.5","university-of-rhode-island","National Universities","#156","overall","217484","True","True","2.6","28874","2.4","University of Rhode Island","national-universities","null","URI","national-universities","156","public","null","ranked","3414"
"null","null","False","21","https://www.usnews.com/img/college-photo_7165.jpg","https://www.usnews.com/img/college-photo_7165_170x170mm.jpg","950","4091","La Mirada","biolauniversity","90639","null","65","38","null","null","CA","159","3.5","biola-university","National Universities","#159","overall","110097","True","True","null","38448","null","Biola University","national-universities","null","null","national-universities","159","private","null","ranked","1122"
"null","null","False","21","https://www.usnews.com/img/college-photo_16342.jpg","https://www.usnews.com/img/college-photo_16342_170x170mm.jpg","null","18643","Normal","illinoisstateuniversity","61790","null","89","38","null","null","IL","159","3.4","illinois-state-university","National Universities","#159","overall","145813","True","True","2.4","25168","null","Illinois State University","national-universities","null","null","national-universities","159","public","null","ranked","1692"
"null","null","False","21","https://www.usnews.com/img/college-photo_11631.jpg","https://www.usnews.com/img/college-photo_11631_170x170mm.jpg","965","12369","Birmingham","universityofalabamabirmingham","35294","null","89","38","null","null","AL","159","3.7","uab","National Universities","#159","overall","100663","True","True","2.8","23790","2.2","University of Alabama--Birmingham","national-universities","null","UAB University of Alabama Birmingham","national-universities","159","public","null","ranked","1052"
"null","null","False","21","https://www.usnews.com/img/college-photo_16415.jpg","https://www.usnews.com/img/college-photo_16415_170x170mm.jpg","970","13132","Honolulu","universityofhawaiimanoa","96822","null","80","38","null","null","HI","159","3.5","university-of-hawaii","National Universities","#159","overall","141574","True","True","2.8","33764","2.2","University of Hawaii--Manoa","national-universities","null","UH Manoa University of Hawaii Manoa","national-universities","159","public","null","ranked","1610"
"null","null","False","20","https://www.usnews.com/img/college-photo_18188.jpg","https://www.usnews.com/img/college-photo_18188_170x170mm.jpg","930","2809","La Verne","universityoflaverne","91750","null","48","38","null","null","CA","159","3.5","la-verne","National Universities","#159","overall","117140","True","True","null","41450","null","University of La Verne","national-universities","null","null","national-universities","159","private","null","ranked","1216"
"null","null","False","24","https://www.usnews.com/img/college-photo_28584.jpg","https://www.usnews.com/img/college-photo_28584_170x170mm.jpg","1120","11142","Baltimore","universityofmarylandbaltimorecounty","21250","null","57","38","null","null","MD","159","null","umbc","National Universities","#159","overall","163268","True","True","null","25654","2.4","University of Maryland--Baltimore County","national-universities","null","UMBC University of Maryland Baltimore County","national-universities","159","public","null","ranked","2105"
"null","null","False","18","null","null","860","1555","Immaculata","immaculatauniversity","19345","null","82","37","null","null","PA","165","3.3","immaculata-university","National Universities","#165","overall","213011","True","True","null","27350","null","Immaculata University","national-universities","null","null","national-universities","165","private","null","ranked","3276"
"null","null","False","22","https://www.usnews.com/img/college-photo_3884.jpg","https://www.usnews.com/img/college-photo_3884_170x170mm.jpg","900","2967","St Louis","maryvilleuniversityofstlouis","63141","null","93","37","null","null","MO","165","3.6","maryville-saint-louis","National Universities","#165","overall","178059","True","True","null","28470","null","Maryville University of St. Louis","national-universities","null","Maryville University of St Louis Maryville University of Saint Louis","national-universities","165","private","null","ranked","2482"
"null","null","False","25","https://www.usnews.com/img/college-photo_31627.jpg","https://www.usnews.com/img/college-photo_31627_170x170mm.jpg","1186","6909","Rolla","missouriuniversityofsciencetechnology","65409","null","79","37","null","null","MO","165","3.6","missouri-university-science","National Universities","#165","overall","178411","True","True","2.1","27701","2.9","Missouri University of Science & Technology","national-universities","null","Missouri University of Science and Technology","national-universities","165","public","null","ranked","2517"
"null","null","False","22","https://www.usnews.com/img/college-photo_7773.jpg","https://www.usnews.com/img/college-photo_7773_170x170mm.jpg","970","16440","Queens","stjohnsuniversity","11439","null","63","37","null","null","NY","165","3.5","st-johns-university-new-york","National Universities","#165","overall","195809","True","True","2.5","40790","null","St. John's University","national-universities","null","St John's University Saint John's University St Johns University Saint Johns University St. Johns University","national-universities","165","private","null","ranked","2823"
"null","null","False","18","https://www.usnews.com/img/college-photo_29536.jpg","https://www.usnews.com/img/college-photo_29536_170x170mm.jpg","860","6815","Merced","universityofcaliforniamerced","95343","null","74","37","null","null","CA","165","3.5","university-of-california-merced","National Universities","#165","overall","445188","True","True","null","41612","2.1","University of California--Merced","national-universities","null","null","national-universities","165","public","null","ranked","4127"
"null","null","False","22","null","null","1000","15827","Louisville","universityoflouisville","40292","null","73","37","null","null","KY","165","3.5","university-of-louisville","National Universities","#165","overall","157289","True","True","2.8","26286","2.3","University of Louisville","national-universities","null","null","national-universities","165","public","null","ranked","1999"
"null","null","False","21","https://www.usnews.com/img/college-photo_8609.jpg","https://www.usnews.com/img/college-photo_8609_170x170mm.jpg","990","18090","Mississippi State","mississippistateuniversity","39762","null","71","36","null","null","MS","171","3.4","mississippi-state","National Universities","#171","overall","176080","True","True","2.6","22358","2.4","Mississippi State University","national-universities","null","null","national-universities","171","public","null","ranked","2423"
"null","null","False","null","https://www.usnews.com/img/college-photo_14030.jpg","https://www.usnews.com/img/college-photo_14030_170x170mm.jpg","990","14344","Glassboro","rowanuniversity","08028","null","58","36","null","null","NJ","171","3.5","rowan-university","National Universities","#171","overall","184782","True","True","2.2","21378","3.3","Rowan University","national-universities","null","null","national-universities","171","public","null","ranked","2609"
"null","null","False","24","https://www.usnews.com/img/college-photo_6676.jpg","https://www.usnews.com/img/college-photo_6676_170x170mm.jpg","1080","55776","Orlando","universityofcentralflorida","32816","null","50","36","null","null","FL","171","3.9","ucf","National Universities","#171","overall","132903","True","True","2.7","22467","2.6","University of Central Florida","national-universities","null","UCF","national-universities","171","public","null","ranked","3954"
"null","null","False","21","https://www.usnews.com/img/college-photo_17379.jpg","https://www.usnews.com/img/college-photo_17379_170x170mm.jpg","930","9586","Moscow","universityofidaho","83844","null","76","36","null","null","ID","171","3.4","university-of-idaho","National Universities","#171","overall","142285","True","True","2.6","23812","2.2","University of Idaho","national-universities","null","null","national-universities","171","public","null","ranked","1626"
"null","null","False","21","https://www.usnews.com/img/college-photo_30255.jpg","https://www.usnews.com/img/college-photo_30255_170x170mm.jpg","980","24212","Richmond","virginiacommonwealthuniversity","23284","null","75","36","null","null","VA","171","3.6","vcu","National Universities","#171","overall","234030","True","True","2.7","32942","2.3","Virginia Commonwealth University","national-universities","null","VCU","national-universities","171","public","null","ranked","3735"
"null","null","False","21","null","null","950","23684","Kent","kentstateuniversity","44242","null","85","35","null","null","OH","176","3.4","kent-state-university","National Universities","#176","overall","203517","True","True","2.6","18376","null","Kent State University","national-universities","null","null","national-universities","176","public","null","ranked","3051"
"null","null","False","21","https://www.usnews.com/img/college-photo_10458.jpg","https://www.usnews.com/img/college-photo_10458_170x170mm.jpg","940","4384","Moon Township","robertmorrisuniversity","15108","null","80","35","null","null","PA","176","3.5","robert-morris-university-pennsylvania","National Universities","#176","overall","215655","True","True","2.1","29420","2.4","Robert Morris University","national-universities","null","null","national-universities","176","private","null","ranked","3359"
"null","null","False","22","https://www.usnews.com/img/college-photo_6119.jpg","https://www.usnews.com/img/college-photo_6119_170x170mm.jpg","1020","29963","Lubbock","texastechuniversity","79409","null","63","35","null","null","TX","176","3.5","texas-tech-university","National Universities","#176","overall","229115","True","True","2.8","23011","2.6","Texas Tech University","national-universities","null","null","national-universities","176","public","null","ranked","3644"
"null","null","False","23","https://www.usnews.com/img/college-photo_2334.jpg","https://www.usnews.com/img/college-photo_2334_170x170mm.jpg","1020","2214","Jackson","unionuniversity","38305","null","63","35","null","null","TN","176","null","union-university","National Universities","#176","overall","221971","True","True","null","31580","2.7","Union University","national-universities","null","null","national-universities","176","private","null","ranked","3528"
"null","null","False","20","null","null","920","5150","West Hartford","universityofhartford","06117","null","72","35","null","null","CT","176","null","university-of-hartford","National Universities","#176","overall","129525","True","True","2.4","38910","2.8","University of Hartford","national-universities","null","null","national-universities","176","private","null","ranked","1422"
"null","null","False","21","https://www.usnews.com/img/college-photo_4848.jpg","https://www.usnews.com/img/college-photo_4848_170x170mm.jpg","955","1661","Madison","edgewoodcollege","53711","null","78","34","null","null","WI","181","3.4","edgewood-college","National Universities","#181","overall","238661","True","True","null","28500","null","Edgewood College","national-universities","null","null","national-universities","181","private","null","ranked","3848"
"null","null","False","21","https://www.usnews.com/img/college-photo_33519.jpg","https://www.usnews.com/img/college-photo_33519_170x170mm.jpg","960","1929","Cambridge","lesleyuniversity","02138","null","64","34","null","null","MA","181","3.3","lesley-university","National Universities","#181","overall","166452","True","True","null","26550","null","Lesley University","national-universities","null","null","national-universities","181","private","null","ranked","2160"
"null","null","False","22","https://www.usnews.com/img/college-photo_19565.jpg","https://www.usnews.com/img/college-photo_19565_170x170mm.jpg","990","2986","Nashville","lipscombuniversity","37204","null","61","34","null","null","TN","181","3.6","lipscomb","National Universities","#181","overall","219976","True","True","null","30932","2.5","Lipscomb University","national-universities","null","null","national-universities","181","private","null","ranked","3486"
"null","null","False","20","https://www.usnews.com/img/college-photo_8554.jpg","https://www.usnews.com/img/college-photo_8554_170x170mm.jpg","910","5290","Boston","suffolkuniversity","02108","null","84","34","null","null","MA","181","3.2","suffolk-university","National Universities","#181","overall","168005","True","True","2.2","37270","2.0","Suffolk University","national-universities","null","null","national-universities","181","private","null","ranked","2218"
"null","null","False","21","https://www.usnews.com/dims4/USNEWS/aaebb40/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/db5c194/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fef%2F8e%2Fd81537cb4549b010096144298bc3%2F160727-university-of-maine-hero-stock.jpg","950","9323","Orono","universityofmaine","04469","null","90","34","null","null","ME","181","3.2","university-of-maine","National Universities","#181","overall","161253","True","True","2.4","30282","2.2","University of Maine","national-universities","null","UMaine","national-universities","181","public","null","ranked","2053"
"null","null","False","21","null","null","960","9788","Laramie","universityofwyoming","82071","null","95","34","null","null","WY","181","3.5","university-of-wyoming","National Universities","#181","overall","240727","True","True","2.5","16827","2.2","University of Wyoming","national-universities","null","null","national-universities","181","public","null","ranked","3932"
"null","null","False","21","https://www.usnews.com/img/college-photo_11672.jpg","https://www.usnews.com/img/college-photo_11672_170x170mm.jpg","930","5770","Azusa","azusapacificuniversity","91702","null","84","33","null","null","CA","187","3.7","azusa-pacific","National Universities","#187","overall","109785","True","True","null","36120","null","Azusa Pacific University","national-universities","null","null","national-universities","187","private","null","ranked","1117"
"null","null","False","20","https://www.usnews.com/img/college-photo_23667.jpg","https://www.usnews.com/img/college-photo_23667_170x170mm.jpg","990","17011","Muncie","ballstateuniversity","47306","null","62","33","null","null","IN","187","3.5","ball-state","National Universities","#187","overall","150136","True","True","2.6","25938","null","Ball State University","national-universities","null","null","national-universities","187","public","null","ranked","1786"
"null","null","False","15","https://www.usnews.com/img/college-photo_29798.jpg","https://www.usnews.com/img/college-photo_29798_170x170mm.jpg","870","16810","Montclair","montclairstateuniversity","07043","null","66","33","null","null","NJ","187","3.2","montclair-state-university","National Universities","#187","overall","185590","True","True","2.2","20566","null","Montclair State University","national-universities","null","null","national-universities","187","public","null","ranked","2617"
"null","null","False","21","https://www.usnews.com/img/college-photo_898.jpg","https://www.usnews.com/img/college-photo_898_170x170mm.jpg","940","8914","New York","paceuniversity","10038","null","84","33","null","null","NY","187","3.3","pace-university","National Universities","#187","overall","194310","True","True","2.6","44036","null","Pace University","national-universities","null","null","national-universities","187","private","null","ranked","2791"
"null","null","False","21","https://www.usnews.com/img/college-photo_22108.jpg","https://www.usnews.com/img/college-photo_22108_170x170mm.jpg","930","22350","Morgantown","westvirginiauniversity","26506","null","76","33","null","null","WV","187","3.5","wvu","National Universities","#187","overall","238032","True","True","2.6","23616","2.4","West Virginia University","national-universities","null","WVU","national-universities","187","public","null","ranked","3827"
"null","null","False","21","null","null","930","1688","Berrien Springs","andrewsuniversity","49104","null","40","32","null","null","MI","192","3.5","andrews-university","National Universities","#192","overall","168740","True","True","null","28436","null","Andrews University","national-universities","null","null","national-universities","192","private","null","ranked","2238"
"null","null","False","19","https://www.usnews.com/dims4/USNEWS/c49041b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg","https://www.usnews.com/dims4/USNEWS/f6d315d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa8%2F33%2Fb7dfd2aa48389275cbdc9397eb47%2F160727-indiana-university-purdue-university-indianapolis-hero-stock.jpg","890","21748","Indianapolis","indianauniversitypurdueuniversityindianapolis","46202","null","74","32","null","null","IN","192","3.5","iupui","National Universities","#192","overall","151111","True","True","null","29806","2.5","Indiana University-Purdue University--Indianapolis","national-universities","null","IUPUI Indiana University-Purdue University Indianapolis Indiana University Purdue University Indianapolis","national-universities","192","public","null","ranked","1813"
"null","null","False","23","https://www.usnews.com/img/college-photo_10119.jpg","https://www.usnews.com/img/college-photo_10119_170x170mm.jpg","1040","35871","Houston","universityofhouston","77204","null","59","32","null","null","TX","192","null","university-of-houston","National Universities","#192","overall","225511","True","True","2.9","27337","2.6","University of Houston","national-universities","null","null","national-universities","192","public","null","ranked","3652"
"null","null","False","19","https://www.usnews.com/img/college-photo_21147.jpg","https://www.usnews.com/img/college-photo_21147_170x170mm.jpg","950","20215","Albuquerque","universityofnewmexico","87131","null","47","32","null","null","NM","192","3.4","university-of-new-mexico","National Universities","#192","overall","187985","True","True","2.7","22412","2.6","University of New Mexico","national-universities","null","null","national-universities","192","public","null","ranked","10313"
"null","null","False","21","https://www.usnews.com/img/college-photo_25490.jpg","https://www.usnews.com/img/college-photo_25490_170x170mm.jpg","960","11255","Grand Forks","universityofnorthdakota","58202","null","84","32","null","null","ND","192","3.4","university-of-north-dakota","National Universities","#192","overall","200280","True","True","2.4","21462","null","University of North Dakota","national-universities","null","null","national-universities","192","public","null","ranked","3005"
"null","null","False","21","https://www.usnews.com/img/college-photo_2538.jpg","https://www.usnews.com/img/college-photo_2538_170x170mm.jpg","930","3591","Chester","wideneruniversity","19013","null","70","32","null","null","PA","192","3.5","widener-university","National Universities","#192","overall","216852","True","True","2.0","44166","2.5","Widener University","national-universities","null","null","national-universities","192","private","null","ranked","3313"
"null","null","False","18","https://www.usnews.com/img/college-photo_15275.jpg","https://www.usnews.com/img/college-photo_15275_170x170mm.jpg","820","12027","Las Cruces","newmexicostateuniversity","88003","null","60","31","null","null","NM","198","3.5","new-mexico-state-university","National Universities","#198","overall","188030","True","True","2.4","22701","2.3","New Mexico State University","national-universities","null","NMSU","national-universities","198","public","null","ranked","2657"
"null","null","False","21","https://www.usnews.com/img/college-photo_28974.jpg","https://www.usnews.com/img/college-photo_28974_170x170mm.jpg","1000","12010","Fargo","northdakotastateuniversity","58108","null","93","31","null","null","ND","198","3.4","north-dakota-state","National Universities","#198","overall","200332","True","True","2.2","20571","2.0","North Dakota State University","national-universities","null","null","national-universities","198","public","null","ranked","9265"
"null","null","False","22","https://www.usnews.com/img/college-photo_33877.jpg","https://www.usnews.com/img/college-photo_33877_170x170mm.jpg","1000","4295","Ft. Lauderdale","novasoutheasternuniversity","33314","null","53","31","null","null","FL","198","null","nova","National Universities","#198","overall","136215","True","True","null","29940","null","Nova Southeastern University","national-universities","null","null","national-universities","198","private","null","ranked","1509"
"null","null","False","22","https://www.usnews.com/dims4/USNEWS/b1ab992/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png","https://www.usnews.com/dims4/USNEWS/5b52b7a/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png","1030","23404","Charlotte","universityofnorthcarolinacharlotte","28223","null","62","31","null","null","NC","198","3.9","unc-charlotte","National Universities","#198","overall","199139","True","True","2.8","20268","2.6","University of North Carolina--Charlotte","national-universities","null","UNC University of North Carolina Charlotte","national-universities","198","public","null","ranked","2975"
"null","null","False","20","https://www.usnews.com/img/college-photo_18886.jpg","https://www.usnews.com/img/college-photo_18886_170x170mm.jpg","920","14852","Bowling Green","bowlinggreenstateuniversity","43403","null","75","30","null","null","OH","202","3.4","bowling-green-state-university","National Universities","#202","overall","201441","True","True","2.5","18593","null","Bowling Green State University","national-universities","null","BGSU","national-universities","202","public","null","ranked","3018"
"null","null","False","19","https://www.usnews.com/img/college-photo_23456.jpg","https://www.usnews.com/img/college-photo_23456_170x170mm.jpg","920","34576","Fullerton","californiastateuniversityfullerton","92831","null","48","30","null","null","CA","202","3.6","cal-state-fullerton","National Universities","#202","overall","110565","True","True","2.6","17460","2.8","California State University--Fullerton","national-universities","null","Cal State University Fullerton California State University Fullerton","national-universities","202","public","null","ranked","1137"
"null","null","False","19","https://www.usnews.com/img/college-photo_15339.jpg","https://www.usnews.com/img/college-photo_15339_170x170mm.jpg","1030","3223","Dallas","dallasbaptistuniversity","75211","null","43","30","null","null","TX","202","3.7","dallas-baptist-university","National Universities","#202","overall","224226","True","True","null","27480","null","Dallas Baptist University","national-universities","null","null","national-universities","202","private","null","ranked","3560"
"null","null","False","21","https://www.usnews.com/dims4/USNEWS/97444d6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png","https://www.usnews.com/dims4/USNEWS/09a0a1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png","960","12847","Boston","universityofmassachusettsboston","02125","null","69","30","null","null","MA","202","3.3","umass-boston","National Universities","#202","overall","166638","True","True","2.6","32985","null","University of Massachusetts--Boston","national-universities","null","UMass University of Massachusetts Boston","national-universities","202","public","null","ranked","2222"
"null","null","False","21","https://www.usnews.com/img/college-photo_20610.jpg","https://www.usnews.com/img/college-photo_20610_170x170mm.jpg","970","18191","Reno","universityofnevadareno","89557","null","83","30","null","null","NV","202","3.6","university-of-nevada","National Universities","#202","overall","182290","True","True","2.3","21787","2.2","University of Nevada--Reno","national-universities","null","University of Nevada Reno","national-universities","202","public","null","ranked","2568"
"null","null","False","20","https://www.usnews.com/img/college-photo_8168.jpg","https://www.usnews.com/img/college-photo_8168_170x170mm.jpg","890","19923","Mount Pleasant","centralmichiganuniversity","48859","null","72","29","null","null","MI","207","3.4","central-michigan-university","National Universities","#207","overall","169248","True","True","2.3","23670","2.6","Central Michigan University","national-universities","null","null","national-universities","207","public","null","ranked","2243"
"null","null","False","20","null","null","970","22969","Greenville","eastcarolinauniversity","27858","null","70","29","null","null","NC","207","3.8","east-carolina-university","National Universities","#207","overall","198464","True","True","2.2","23420","2.5","East Carolina University","national-universities","null","ECU","national-universities","207","public","null","ranked","2923"
